fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,104八建字第00358-01號,104,00358,4741.34,1558.32,31882.11,60.05,0,3183.02,鋼筋混凝土構造,18,3,2,264,廣春成建設股份有限公司(負責人：王鼎然),許義Ｏ,許義Ｏ,春城營造股份有限公司,法定236輛，獎勵0輛，自設0輛,107年02月07日,nan,nan
1,建造執照,107重建字第00072號,107,00072,1354.49,493.57,8795.76,40.6,812.69,677.25,鋼筋混凝土構造,12,5,1,75,億青建設股份有限公司負責人：汪昌國,陳志Ｏ,陳志Ｏ,榮泰工程股份有限公司,法定75輛，獎勵0輛，自設0輛,107年02月13日,107年04月12日,nan
1,建造執照,106淡建字第00350-01號,106,00350,2491.0,996.3,4076.26,11.9,0.0,1494.7,鋼筋混凝土構造,3,1,11,11,僑馥建築經理股份有限公司(負責人：彭慶),鍾九Ｏ,鍾九Ｏ,nan,法定12輛，獎勵0輛，自設15輛,107年02月13日,nan,nan
1,建造執照,105蘆建字第00381-02號,105,00381,1991.64,1194.21,6882.56,17.5,0,797.43,鋼筋混凝土構造,4,2,1,1,國都汽車股份有限公司負責人:黃南光,李俊Ｏ,李俊Ｏ,東煌營造有限公司,法定15輛，獎勵0輛，自設34輛,107年02月21日,nan,nan
1,建造執照,107金建字第00087號,107,00087,7818.23,2607.03,20555.6,48.9,0,3909.12,鋼筋混凝土構造,14,2,3,6,興富發建設股份有限公司負責人:鄭志隆,梁正Ｏ,梁正Ｏ,齊裕營造股份有限公司,法定82輛，獎勵0輛，自設49輛,107年02月27日,107年11月30日,nan
1,建造執照,107樹建字第00117號,107,00117,1142.92,393.26,391.0,12.7,0,749.66,鋼骨構造,1,0,2,2,余志Ｏ,黃瑞Ｏ,黃瑞Ｏ,建宏揚營造有限公司,法定0輛，獎勵0輛，自設0輛,107年03月16日,107年12月04日,nan
1,建造執照,107永建字第00121號,107,00121,362.0,166.71,1997.05,27.9,166.71,169.64,鋼筋混凝土構造,7,3,1,18,漢皇開發股份有限公司(負責人：孫正乾),林秀Ｏ,白省Ｏ,漢庭營造股份有限公司,法定18輛，獎勵0輛，自設0輛,107年03月20日,107年08月10日,nan
1,建造執照,105莊建字第00467-02號,105,00467,5486.45,1601.34,47111.97,91.7,3536.93,3885.11,鋼筋混凝土構造,24,4,2,363,遠雄建設事業股份有限公司負責人：趙文嘉,胡濬Ｏ,胡濬Ｏ,遠雄營造股份有限公司,法定298輛，獎勵0輛，自設0輛,107年03月20日,nan,nan
1,建造執照,104林建字第00633-03號,104,00633,991.37,696.68,8798.19,48.5,0,294.69,鋼筋混凝土構造,14,3,1,54,承冠建設股份有限公司負責人：蔡玉玲,廖錦Ｏ,廖錦Ｏ,嘉頡營造股份有限公司,法定51輛，獎勵0輛，自設1輛,107年03月21日,nan,nan
1,建造執照,107峽建字第00123號,107,00123,456.08,191.68,1426.66,23.85,198.19,264.4,鋼筋混凝土構造,7,1,1,30,寶利興建設股份有限公司負責人：陳錦誠,郭再Ｏ,郭再Ｏ,振昇營造股份有限公司,法定5輛，獎勵0輛，自設0輛,107年03月21日,107年12月26日,nan
1,建造執照,107峽建字第00124號,107,00124,1822.94,865.17,7412.67,37.6,1088.35,911.47,鋼筋混凝土構造,11,2,1,42,名豪建設有限公司(負責人：許慧娟),何一Ｏ,何一Ｏ,昱嘉營造有限公司,法定37輛，獎勵0輛，自設10輛,107年03月21日,107年09月14日,nan
1,建造執照,107峽建字第00124號,107,00124,1822.94,865.17,7412.67,37.6,1088.35,911.47,鋼筋混凝土構造,11,2,1,42,名豪建設有限公司(負責人：許慧娟),何一Ｏ,何一Ｏ,昱嘉營造有限公司,法定37輛，獎勵0輛，自設10輛,107年03月21日,107年09月14日,nan
1,建造執照,107峽建字第00124號,107,00124,1822.94,865.17,7412.67,37.6,1088.35,911.47,鋼筋混凝土構造,11,2,1,42,名豪建設有限公司(負責人：許慧娟),何一Ｏ,何一Ｏ,昱嘉營造有限公司,法定37輛，獎勵0輛，自設10輛,107年03月21日,107年09月14日,nan
1,建造執照,107峽建字第00124號,107,00124,1822.94,865.17,7412.67,37.6,1088.35,911.47,鋼筋混凝土構造,11,2,1,42,名豪建設有限公司(負責人：許慧娟),何一Ｏ,何一Ｏ,昱嘉營造有限公司,法定37輛，獎勵0輛，自設10輛,107年03月21日,107年09月14日,nan
1,建造執照,107峽建字第00124號,107,00124,1822.94,865.17,7412.67,37.6,1088.35,911.47,鋼筋混凝土構造,11,2,1,42,名豪建設有限公司(負責人：許慧娟),何一Ｏ,何一Ｏ,昱嘉營造有限公司,法定37輛，獎勵0輛，自設10輛,107年03月21日,107年09月14日,nan
1,建造執照,107峽建字第00124號,107,00124,1822.94,865.17,7412.67,37.6,1088.35,911.47,鋼筋混凝土構造,11,2,1,42,名豪建設有限公司(負責人：許慧娟),何一Ｏ,何一Ｏ,昱嘉營造有限公司,法定37輛，獎勵0輛，自設10輛,107年03月21日,107年09月14日,nan
1,建造執照,107汐建字第00127號,107,00127,2647.0,156.58,480.17,10.0,0,2341.77,鋼筋混凝土構造,3,0,1,1,許金Ｏ,nan,nan,nan,法定0輛，獎勵0輛，自設0輛,107年03月22日,107年07月20日,nan
1,建造執照,107八建字第00129號,107,00129,1115.16,547.12,547.12,8.7,0,568.04,輕鋼架構造,1,0,2,2,杜根Ｏ,徐易Ｏ,徐易Ｏ,昱嘉營造有限公司,法定1輛，獎勵0輛，自設0輛,107年03月22日,107年06月14日,nan
1,建造執照,107蘆建字第00126號,107,00126,2627.39,1134.33,393.42,40.5,0,1493.06,鋼筋混凝土構造,9,0,0,0,麗揚開發股份有限公司負責人:林冠良,陳信Ｏ,陳信Ｏ,嘉益營造股份有限公司,法定2輛，獎勵0輛，自設0輛,107年03月22日,107年10月19日,nan
1,建造執照,107蘆建字第00126號,107,00126,2627.39,1134.33,393.42,40.5,0,1493.06,鋼筋混凝土構造,9,0,0,0,麗揚開發股份有限公司負責人:林冠良,陳信Ｏ,陳信Ｏ,嘉益營造股份有限公司,法定2輛，獎勵0輛，自設0輛,107年03月22日,107年10月19日,nan
1,建造執照,107蘆建字第00126號,107,00126,2627.39,1134.33,393.42,40.5,0,1493.06,鋼筋混凝土構造,9,0,0,0,麗揚開發股份有限公司負責人:林冠良,陳信Ｏ,陳信Ｏ,嘉益營造股份有限公司,法定2輛，獎勵0輛，自設0輛,107年03月22日,107年10月19日,nan
1,建造執照,107蘆建字第00126號,107,00126,2627.39,1134.33,393.42,40.5,0,1493.06,鋼筋混凝土構造,9,0,0,0,麗揚開發股份有限公司負責人:林冠良,陳信Ｏ,陳信Ｏ,嘉益營造股份有限公司,法定2輛，獎勵0輛，自設0輛,107年03月22日,107年10月19日,nan
1,建造執照,106店建字第00244-01號,106,00244,22425.13,14117.25,217603.84,172.4,14117.25,0,鋼骨構造,40,5,1,636,裕隆汽車製造股份有限公司負責人:嚴凱泰,姚仁Ｏ,姚仁Ｏ,大陸工程股份有限公司,法定1274輛，獎勵0輛，自設0輛,107年03月26日,106年12月07日,nan
1,建造執照,105莊建字第00422-01號,105,00422,1398.18,513.76,5892.82,46.2,0,699.09,鋼筋混凝土構造,12,3,1,20,俊行記實業股份有限公司負責人：陳俊行,李文Ｏ,李文Ｏ,金藏營造工程股份有限公司,法定22輛，獎勵0輛，自設22輛,107年01月15日,nan,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107重建字第00380號,107,00380,566.45,272.91,2824.84,36.25,338.46,293.54,鋼筋混凝土構造,11,3,1,20,李曜Ｏ,廖錦Ｏ,廖錦Ｏ,輝昌營造有限公司,法定17輛，獎勵0輛，自設1輛,107年09月03日,108年01月31日,nan
1,建造執照,107蘆建字第00328-01號,107,00328,3266.88,1632.3,12175.94,26.8,0,1633.44,鋼筋混凝土構造,7,2,1,2,新北市政府警察局蘆洲分局分局長:陳杏結,王正Ｏ,nan,nan,法定92輛，獎勵0輛，自設1輛,107年09月04日,nan,nan
1,建造執照,105林建字第00440-01號,105,00440,274301.0,1025.63,1086.83,11.9,0,109720.4,鋼筋混凝土構造,1,0,1,1,台灣電力股份有限公司(法定代理人:總經理鍾炳利),陳子Ｏ,黃祥Ｏ,皇堡營造有限公司,法定5輛，獎勵0輛，自設0輛,107年09月04日,nan,nan
1,建造執照,106土建字第00269-01號,106,00269,1279.08,750.72,5896.27,44.75,895.17,528.36,鋼筋混凝土構造,10,1,1,18,春逸建設股份有限公司負責人:王美麗,劉正Ｏ,劉正Ｏ,銘倫營造股份有限公司,法定17輛，獎勵0輛，自設22輛,107年09月18日,nan,nan
1,建造執照,107土建字第00493號,107,00493,402.22,201.11,1492.63,29.0,201.11,201.11,鋼筋混凝土構造,7,1,1,25,建陞開發股份有限公司(負責人:呂淑容),賴良Ｏ,賴良Ｏ,德宇營造股份有限公司,法定5輛，獎勵0輛，自設0輛,107年11月09日,108年05月22日,nan
1,建造執照,107中建字第00502號,107,00502,13021.21,5202.46,75478.38,72.0,5232.8,7762.56,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,17,3,2,1,財團法人臺北醫學大學董事長:張文昌,陳Ｏ,陳Ｏ,三星營造股份有限公司,法定276輛，獎勵0輛，自設32輛,107年11月15日,108年03月04日,nan
1,建造執照,106樹建字第00330-02號,106,00330,1950.15,1165.6,7957.52,30.18,1167.03,784.55,鋼筋混凝土構造,5,2,2,3,宗瑋工業股份有限公司負責人:林健祥,李浩Ｏ,李浩Ｏ,嘉利營造股份有限公司,法定19輛，獎勵0輛，自設15輛,107年11月19日,nan,nan
1,建造執照,107汐建字第00551號,107,00551,218.0,104.05,543.09,17.4,0,87.2,鋼筋混凝土構造,5,0,1,10,兆璟建設股份有限公司負責人：曹鵬山,江培Ｏ,江培Ｏ,統和營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年12月07日,108年06月03日,nan
1,建造執照,107汐建字第00552號,107,00552,232.0,102.95,541.35,17.4,0,92.8,鋼筋混凝土構造,5,0,1,10,兆璟建設股份有限公司負責人：曹鵬山,江培Ｏ,江培Ｏ,統和營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年12月07日,108年06月03日,nan
1,建造執照,105重建字第00453-02號,105,00453,264.16,149.85999999999999,1220.57,28.44,105.38,113.4,鋼筋混凝土構造,7,2,1,14,吉丞建設股份有限公司負責人：林伯陽,郭國Ｏ,郭國Ｏ,利嘉營造有限公司,法定4輛，獎勵0輛，自設4輛,107年01月29日,nan,nan
1,建造執照,105店建字第00399-03號,105,00399,12003.9,5839.86,122349.86,126.3,5839.86,6164.04,鋼骨構造，鋼骨鋼筋混凝土構造,31,5,2,308,冠德建設股份有限公司(負責人:馬志綱),許義Ｏ,鍾九Ｏ,根基營造股份有限公司,法定595輛，獎勵0輛，自設21輛,107年12月18日,nan,nan
1,建造執照,105店建字第00399-03號,105,00399,12003.9,5839.86,122349.86,126.3,5839.86,6164.04,鋼骨構造，鋼骨鋼筋混凝土構造,31,5,2,308,冠德建設股份有限公司(負責人:馬志綱),鍾九Ｏ,鍾九Ｏ,根基營造股份有限公司,法定595輛，獎勵0輛，自設21輛,107年12月18日,nan,nan
1,建造執照,107板建字第00561號,107,00561,3783.38,804.01,22142.75,84.4,804.01,1891.69,鋼筋混凝土構造,24,3,2,138,國泰建設股份有限公司法定負責人:張清櫆,廖裕Ｏ,陳茂Ｏ,三井工程股份有限公司,法定138輛，獎勵0輛，自設3輛,107年12月17日,108年05月21日,nan
1,建造執照,107板建字第00561號,107,00561,3783.38,804.01,22142.75,84.4,804.01,1891.69,鋼筋混凝土構造,24,3,2,138,國泰建設股份有限公司法定負責人:張清櫆,廖裕Ｏ,陳茂Ｏ,三井工程股份有限公司,法定138輛，獎勵0輛，自設3輛,107年12月17日,108年05月21日,nan
1,建造執照,107板建字第00561號,107,00561,3783.38,804.01,22142.75,84.4,804.01,1891.69,鋼筋混凝土構造,24,3,2,138,國泰建設股份有限公司法定負責人:張清櫆,廖裕Ｏ,陳茂Ｏ,三井工程股份有限公司,法定138輛，獎勵0輛，自設3輛,107年12月17日,108年05月21日,nan
1,建造執照,107板建字第00561號,107,00561,3783.38,804.01,22142.75,84.4,804.01,1891.69,鋼筋混凝土構造,24,3,2,138,國泰建設股份有限公司法定負責人:張清櫆,廖裕Ｏ,陳茂Ｏ,三井工程股份有限公司,法定138輛，獎勵0輛，自設3輛,107年12月17日,108年05月21日,nan
1,建造執照,107汐建字第00548號,107,00548,219.0,104.33,540.07,17.4,0,87.6,鋼筋混凝土構造,5,0,1,10,兆璟建設股份有限公司負責人：曹鵬山,江培Ｏ,江培Ｏ,統和營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年12月06日,108年06月03日,nan
1,建造執照,103莊建字第00539-02號,103,00539,2707.55,1210.76,26940.01,69.5,2165.62,1496.79,鋼筋混凝土構造,19,4,1,168,益通建設有限公司負責人黃建璋,李浩Ｏ,李浩Ｏ,建程營造工程有限公司,法定168輛，獎勵21輛，自設2輛,107年03月06日,nan,nan
1,建造執照,107板建字第00568號,107,00568,2418.38,594.75,18482.97,76.2,594.75,1823.63,鋼骨鋼筋混凝土構造,22,5,2,151,久泰建設股份有限公司負責人:邱金條,廖慶Ｏ,廖慶Ｏ,億盛營造股份有限公司,法定151輛，獎勵0輛，自設0輛,107年12月19日,108年07月18日,nan
1,建造執照,107八建字第00573號,107,00573,533.25,264.18,951.06,13.7,0,269.07,鋼筋混凝土構造,4,0,1,5,李忠Ｏ,陳朱Ｏ,陳朱Ｏ,豪豐營造股份有限公司,法定4輛，獎勵0輛，自設1輛,107年12月20日,108年05月16日,nan
1,建造執照,107土建字第00574號,107,00574,9339.7,2854.79,65724.49,74.4,2854.79,6484.91,鋼筋混凝土構造,22,4,7,467,輔麒建設股份有限公司(負責人：陳黃美英),陳聰Ｏ,陳聰Ｏ,亞宇營造股份有限公司,法定587輛，獎勵0輛，自設0輛,107年12月21日,108年09月19日,nan
1,建造執照,107鶯建字第00571號,107,00571,362.19,184.83,603.93,11.15,0,177.36,鋼筋混凝土構造,3,0,1,3,卓嘉Ｏ,李幸Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,107年12月20日,nan,nan
1,建造執照,107林建字第00575號,107,00575,375.9,123.83,535.3,16.85,0,252.07,鋼筋混凝土構造,4,1,1,1,周文Ｏ,余建Ｏ,余建Ｏ,松百營造股份有限公司,法定3輛，獎勵0輛，自設0輛,107年12月21日,108年07月19日,nan
1,建造執照,106板建字第00372-01號,106,00372,3886.73,1440.65,29692.8,66.4,2301.64,2446.08,鋼骨鋼筋混凝土構造，鋼筋混凝土構造,19,5,1,250,興富發建設股份有限公司負責人:鄭志隆,蕭家Ｏ,蕭家Ｏ,金駿營造股份有限公司,法定252輛，獎勵0輛，自設12輛,107年12月19日,nan,nan
1,建造執照,106板建字第00372-01號,106,00372,3886.73,1440.65,29692.8,66.4,2301.64,2446.08,鋼骨鋼筋混凝土構造，鋼筋混凝土構造,19,5,1,250,興富發建設股份有限公司負責人:鄭志隆,蕭家Ｏ,何雨Ｏ,金駿營造股份有限公司,法定252輛，獎勵0輛，自設12輛,107年12月19日,nan,nan
1,建造執照,106板建字第00372-01號,106,00372,3886.73,1440.65,29692.8,66.4,2301.64,2446.08,鋼骨鋼筋混凝土構造，鋼筋混凝土構造,19,5,1,250,興富發建設股份有限公司負責人:鄭志隆,粘世Ｏ,蕭家Ｏ,金駿營造股份有限公司,法定252輛，獎勵0輛，自設12輛,107年12月19日,nan,nan
1,建造執照,106板建字第00372-01號,106,00372,3886.73,1440.65,29692.8,66.4,2301.64,2446.08,鋼骨鋼筋混凝土構造，鋼筋混凝土構造,19,5,1,250,興富發建設股份有限公司負責人:鄭志隆,粘世Ｏ,何雨Ｏ,金駿營造股份有限公司,法定252輛，獎勵0輛，自設12輛,107年12月19日,nan,nan
1,建造執照,107泰建字第00577號,107,00577,37071.68,970.37,3005.03,10.35,0,26497.6,鋼筋混凝土構造,3,0,1,1,財團法人明志科技大學(負責人:楊定一),沈聰Ｏ,nan,nan,法定17輛，獎勵0輛，自設0輛,107年12月22日,108年09月18日,nan
1,建造執照,107土建字第00172-01號,107,00172,1994.49,765.75,13197.54,45.4,1196.65,1228.74,鋼筋混凝土構造,14,4,2,97,佳泰建設股份有限公司負責人:林育宗,張建Ｏ,張建Ｏ,萬代福營造有限公司,法定97輛，獎勵0輛，自設0輛,107年12月21日,nan,nan
1,建造執照,107蘆建字第00570號,107,00570,193.0,83.03,523.6,22.2,0,109.97,鋼筋混凝土構造,6,0,1,6,果登建設有限公司負責人：陳彥佑,李浩Ｏ,李浩Ｏ,毅合營造有限公司,法定1輛，獎勵0輛，自設0輛,107年12月19日,108年10月04日,nan
1,建造執照,104股建字第00491-03號,104,00491,2083.54,480.33,10307.66,49.6,0,1603.21,鋼筋混凝土構造,15,3,1,80,祥潤建設股份有限公司負責人：林火木,李明Ｏ,李明Ｏ,賓利營造股份有限公司,法定80輛，獎勵0輛，自設3輛,107年03月22日,105年06月16日,nan
1,建造執照,107林建字第00113號,107,00113,180.29,72.07,233.57,10.5,0,108.22,鋼筋混凝土構造,3,0,1,1,許素Ｏ,廖錦Ｏ,廖錦Ｏ,松百營造股份有限公司,法定1輛，獎勵0輛，自設0輛,107年03月14日,107年10月15日,nan
1,建造執照,107莊建字第00586號,107,00586,759.49,354.69,5593.41,46.15,455.57,404.8,鋼筋混凝土構造,14,3,1,56,金橙開發建設股份有限公司法定代表人：徐金銓,黃明Ｏ,黃明Ｏ,駿朋營造股份有限公司,法定25輛，獎勵0輛，自設11輛,107年12月28日,108年08月19日,nan
1,建造執照,107莊建字第00586號,107,00586,759.49,354.69,5593.41,46.15,455.57,404.8,鋼筋混凝土構造,14,3,1,56,金橙開發建設股份有限公司法定代表人：徐金銓,黃明Ｏ,黃明Ｏ,駿朋營造股份有限公司,法定25輛，獎勵0輛，自設11輛,107年12月28日,108年08月19日,nan
1,建造執照,106店建字第00191-02號,106,00191,335.07,147.21,2289.83,37.4,0,152.84,鋼筋混凝土構造,11,2,1,11,高五Ｏ,吳文Ｏ,吳文Ｏ,吉宗營造股份有限公司,法定9輛，獎勵0輛，自設4輛,107年09月18日,nan,nan
1,建造執照,107淡建字第00555號,107,00555,1666.14,657.9,5962.63,21.6,657.9,1008.24,鋼筋混凝土構造,6,3,2,44,大隱開發建設股份有限公司(負責人:張裕能),謝政Ｏ,賴良Ｏ,遠碩營造股份有限公司,法定35輛，獎勵0輛，自設1輛,107年12月11日,108年09月16日,nan
1,建造執照,107淡建字第00555號,107,00555,1666.14,657.9,5962.63,21.6,657.9,1008.24,鋼筋混凝土構造,6,3,2,44,大隱開發建設股份有限公司(負責人:張裕能),謝政Ｏ,賴良Ｏ,遠碩營造股份有限公司,法定35輛，獎勵0輛，自設1輛,107年12月11日,108年09月16日,nan
1,建造執照,107淡建字第00555號,107,00555,1666.14,657.9,5962.63,21.6,657.9,1008.24,鋼筋混凝土構造,6,3,2,44,大隱開發建設股份有限公司(負責人:張裕能),謝政Ｏ,謝政Ｏ,遠碩營造股份有限公司,法定35輛，獎勵0輛，自設1輛,107年12月11日,108年09月16日,nan
1,建造執照,107淡建字第00555號,107,00555,1666.14,657.9,5962.63,21.6,657.9,1008.24,鋼筋混凝土構造,6,3,2,44,大隱開發建設股份有限公司(負責人:張裕能),謝政Ｏ,謝政Ｏ,遠碩營造股份有限公司,法定35輛，獎勵0輛，自設1輛,107年12月11日,108年09月16日,nan
1,建造執照,107林建字第00058號,107,00058,1312.0,752.0,4605.99,30.5,0,560.0,鋼筋混凝土構造,6,1,1,6,偉昌貿易有限公司負責人:黃美惠,李萬Ｏ,nan,nan,法定12輛，獎勵0輛，自設10輛,107年02月07日,nan,nan
1,建造執照,107淡建字第00090號,107,00090,1392.33,540.88,5995.22,27.66,799.68,851.45,鋼筋混凝土構造,8,3,1,43,三山原建設有限公司負責人：蔡韶貞,吳慶Ｏ,吳慶Ｏ,鈺宬營造工程有限公司,法定38輛，獎勵0輛，自設5輛,107年03月02日,107年11月29日,nan
1,建造執照,107莊建字第00091號,107,00091,5250.67,1949.66,27956.21,62.3,0,3301.01,鋼筋混凝土構造,15,2,9,72,技佳建設股份有限公司(負責人:許秀鳳),李兆Ｏ,李兆Ｏ,長毅營造有限公司,法定82輛，獎勵0輛，自設79輛,107年03月02日,107年12月28日,nan
